"Location","Treatment","TrapID","Longitude","Latitude","TransplantDate","TrapInstallDate","DispInstallDate","AssessmentNumber","SamplingDate","nYSB","DaysOfCatch","DATI","DADI","DAT"
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,5,"2023-10-04",102,9,50,NA,56
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,6,"2023-10-15",45,11,61,NA,67
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,7,"2023-10-24",44,9,70,NA,76
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,8,"2023-11-03",13,10,80,NA,86
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,1,"2023-08-25",401,10,10,NA,16
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,2,"2023-09-05",151,11,21,NA,27
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,3,"2023-09-14",92,9,30,NA,36
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,4,"2023-09-25",83,11,41,NA,47
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,5,"2023-10-04",84,9,50,NA,56
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,6,"2023-10-15",39,11,61,NA,67
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,7,"2023-10-24",31,9,70,NA,76
"Loc9","Control",103,111.601222990648,-7.24325113322164,"2023-08-09","2023-08-15",NA,8,"2023-11-03",24,10,80,NA,86
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,1,"2023-08-25",356,10,10,NA,16
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,2,"2023-09-05",142,11,21,NA,27
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,3,"2023-09-14",101,9,30,NA,36
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,4,"2023-09-25",138,11,41,NA,47
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,5,"2023-10-04",85,9,50,NA,56
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,6,"2023-10-15",54,11,61,NA,67
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,7,"2023-10-24",35,9,70,NA,76
"Loc9","Control",104,111.602068990648,-7.24331513322164,"2023-08-09","2023-08-15",NA,8,"2023-11-03",25,10,80,NA,86
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",1,"2023-09-20",45,10,10,10,11
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",2,"2023-09-30",24,10,20,20,21
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",3,"2023-10-10",2,10,30,30,31
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",4,"2023-10-20",1,10,40,40,41
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",5,"2023-10-30",19,10,50,50,51
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",6,"2023-11-10",14,11,61,61,62
"Loc10","Trt",201,111.616275792978,-7.13534449599639,"2023-09-09","2023-09-10","2023-09-10",7,"2023-11-19",5,9,70,70,71
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",1,"2023-09-20",9,10,10,10,11
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",2,"2023-09-30",4,10,20,20,21
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",3,"2023-10-10",9,10,30,30,31
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",4,"2023-10-20",3,10,40,40,41
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",5,"2023-10-30",11,10,50,50,51
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",6,"2023-11-10",26,11,61,61,62
"Loc10","Trt",202,111.615276792978,-7.13538849599639,"2023-09-09","2023-09-10","2023-09-10",7,"2023-11-19",11,9,70,70,71
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",1,"2023-09-20",1,10,10,10,11
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",2,"2023-09-30",5,10,20,20,21
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",3,"2023-10-10",4,10,30,30,31
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",4,"2023-10-20",3,10,40,40,41
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",5,"2023-10-30",9,10,50,50,51
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",6,"2023-11-10",13,11,61,61,62
"Loc10","Trt",203,111.615357792978,-7.13642349599639,"2023-09-09","2023-09-10","2023-09-10",7,"2023-11-19",8,9,70,70,71
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",1,"2023-09-20",8,10,10,10,11
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",2,"2023-09-30",19,10,20,20,21
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",3,"2023-10-10",6,10,30,30,31
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",4,"2023-10-20",2,10,40,40,41
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",5,"2023-10-30",4,10,50,50,51
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",6,"2023-11-10",31,11,61,61,62
"Loc10","Trt",204,111.616376792978,-7.13635549599639,"2023-09-09","2023-09-10","2023-09-10",7,"2023-11-19",18,9,70,70,71
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,1,"2023-09-18",13,10,10,NA,14
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,2,"2023-09-28",364,10,20,NA,24
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,3,"2023-10-08",102,10,30,NA,34
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,4,"2023-10-18",22,10,40,NA,44
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,5,"2023-10-28",47,10,50,NA,54
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,6,"2023-11-08",48,11,61,NA,65
"Loc10","Control",101,111.621265792978,-7.13535349599639,"2023-09-04","2023-09-08",NA,7,"2023-11-17",74,9,70,NA,74
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,1,"2023-09-18",292,10,10,NA,14
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,2,"2023-09-28",429,10,20,NA,24
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,3,"2023-10-08",95,10,30,NA,34
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,4,"2023-10-18",23,10,40,NA,44
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,5,"2023-10-28",55,10,50,NA,54
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,6,"2023-11-08",84,11,61,NA,65
"Loc10","Control",102,111.620317792978,-7.13534149599639,"2023-09-04","2023-09-08",NA,7,"2023-11-17",57,9,70,NA,74
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,1,"2023-09-18",272,10,10,NA,14
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,2,"2023-09-28",323,10,20,NA,24
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,3,"2023-10-08",67,10,30,NA,34
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,4,"2023-10-18",12,10,40,NA,44
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,5,"2023-10-28",8,10,50,NA,54
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,6,"2023-11-08",64,11,61,NA,65
"Loc10","Control",103,111.621352792978,-7.13621249599639,"2023-09-04","2023-09-08",NA,7,"2023-11-17",32,9,70,NA,74
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,1,"2023-09-18",134,10,10,NA,14
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,2,"2023-09-28",228,10,20,NA,24
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,3,"2023-10-08",78,10,30,NA,34
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,4,"2023-10-18",18,10,40,NA,44
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,5,"2023-10-28",31,10,50,NA,54
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,6,"2023-11-08",52,11,61,NA,65
"Loc10","Control",104,111.620353792978,-7.13627949599639,"2023-09-04","2023-09-08",NA,7,"2023-11-17",41,9,70,NA,74
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",1,"2023-08-26",0,9,9,10,14
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",2,"2023-09-05",7,10,19,20,24
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",3,"2023-09-15",13,10,29,30,34
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",4,"2023-09-25",1,10,39,40,44
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",5,"2023-10-06",2,11,50,51,55
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",6,"2023-10-15",3,9,59,60,64
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",7,"2023-10-25",7,10,69,70,74
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",8,"2023-11-04",5,10,79,80,84
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",9,"2023-11-14",0,10,89,90,94
"Loc7","Trt",201,111.004190435157,-7.42176747192043,"2023-08-12","2023-08-17","2023-08-16",10,"2023-11-24",11,10,99,100,104
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",1,"2023-08-26",0,9,9,10,14
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",2,"2023-09-05",1,10,19,20,24
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",3,"2023-09-15",10,10,29,30,34
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",4,"2023-09-25",4,10,39,40,44
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",5,"2023-10-06",2,11,50,51,55
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",6,"2023-10-15",9,9,59,60,64
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",7,"2023-10-25",6,10,69,70,74
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",8,"2023-11-04",4,10,79,80,84
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",9,"2023-11-14",0,10,89,90,94
"Loc7","Trt",202,111.004854435157,-7.42113647192043,"2023-08-12","2023-08-17","2023-08-16",10,"2023-11-24",6,10,99,100,104
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",1,"2023-08-26",1,9,9,10,14
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",2,"2023-09-05",2,10,19,20,24
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",3,"2023-09-15",5,10,29,30,34
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",4,"2023-09-25",1,10,39,40,44
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",5,"2023-10-06",2,11,50,51,55
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",6,"2023-10-15",1,9,59,60,64
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",7,"2023-10-25",14,10,69,70,74
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",8,"2023-11-04",5,10,79,80,84
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",9,"2023-11-14",2,10,89,90,94
"Loc7","Trt",203,111.004074435157,-7.42052847192043,"2023-08-12","2023-08-17","2023-08-16",10,"2023-11-24",3,10,99,100,104
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",1,"2023-08-26",0,9,9,10,14
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",2,"2023-09-05",12,10,19,20,24
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",3,"2023-09-15",46,10,29,30,34
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",4,"2023-09-25",5,10,39,40,44
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",5,"2023-10-06",1,11,50,51,55
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",6,"2023-10-15",2,9,59,60,64
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",7,"2023-10-25",6,10,69,70,74
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",8,"2023-11-04",0,10,79,80,84
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",9,"2023-11-14",3,10,89,90,94
"Loc7","Trt",204,111.003413435157,-7.42118447192043,"2023-08-12","2023-08-17","2023-08-16",10,"2023-11-24",20,10,99,100,104
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",1,"2023-08-25",40,8,8,10,13
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",2,"2023-09-04",287,10,18,20,23
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",3,"2023-09-14",84,10,28,30,33
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",4,"2023-09-24",37,10,38,40,43
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",5,"2023-10-05",9,11,49,51,54
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",6,"2023-10-14",15,9,58,60,63
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",7,"2023-10-24",11,10,68,70,73
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",8,"2023-11-04",23,11,79,81,84
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",9,"2023-11-14",6,10,89,91,94
"Loc7","Control",101,110.997221435157,-7.42177847192043,"2023-08-12","2023-08-17","2023-08-15",10,"2023-11-24",18,10,99,101,104
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",1,"2023-08-25",56,8,8,10,13
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",2,"2023-09-04",173,10,18,20,23
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",3,"2023-09-14",99,10,28,30,33
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",4,"2023-09-24",49,10,38,40,43
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",5,"2023-10-05",6,11,49,51,54
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",6,"2023-10-14",28,9,58,60,63
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",7,"2023-10-24",48,10,68,70,73
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",8,"2023-11-04",21,11,79,81,84
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",9,"2023-11-14",14,10,89,91,94
"Loc7","Control",102,110.998138435157,-7.42163447192043,"2023-08-12","2023-08-17","2023-08-15",10,"2023-11-24",19,10,99,101,104
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",1,"2023-08-25",58,8,8,10,13
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",2,"2023-09-04",309,10,18,20,23
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",3,"2023-09-14",98,10,28,30,33
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",4,"2023-09-24",62,10,38,40,43
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",5,"2023-10-05",7,11,49,51,54
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",6,"2023-10-14",19,9,58,60,63
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",7,"2023-10-24",29,10,68,70,73
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",8,"2023-11-04",38,11,79,81,84
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",9,"2023-11-14",12,10,89,91,94
"Loc7","Control",103,110.997988435157,-7.42073147192043,"2023-08-12","2023-08-17","2023-08-15",10,"2023-11-24",22,10,99,101,104
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",1,"2023-08-25",47,8,8,10,13
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",2,"2023-09-04",194,10,18,20,23
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",3,"2023-09-14",161,10,28,30,33
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",4,"2023-09-24",57,10,38,40,43
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",5,"2023-10-06",9,12,50,52,55
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",6,"2023-10-14",9,8,58,60,63
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",7,"2023-10-24",31,10,68,70,73
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",8,"2023-11-04",13,11,79,81,84
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",9,"2023-11-14",9,10,89,91,94
"Loc7","Control",104,110.997038435157,-7.42096447192043,"2023-08-12","2023-08-17","2023-08-15",10,"2023-11-24",7,10,99,101,104
"Loc2","Trt",201,107.164695417744,-6.18564415449607,"2023-08-10","2023-08-11","2023-08-11",1,"2023-08-21",1,10,10,10,11
